Darius Slayton,3916945,WR
Austin Trammell,4244856,WR
Avery Williams,4048259,RB
Alexander Mattison,4048244,RB
John Bates,4048228,TE
Pharoh Cooper,3048897,WR
Tyler Bass,3917232,K
David Johnson,2508176,RB
Kyler Murray,3917315,QB
MyCole Pruitt,2508256,TE
Dennis Houston,4572786,WR
Jody Fortson,4408854,TE
Dare Ogunbowale,2983509,RB
Tim Jones,4245131,WR
Penny Hart,3917546,WR
Mike Strachan,4589245,WR
Ke'Shawn Vaughn,3917612,RB
Alec Ingold,3917668,RB
Michael Woods II,4360174,WR
Alec Pierce,4360078,WR
Daniel Jones,3917792,QB
Rashid Shaheed,4032473,WR
Antonio Gibson,4360294,RB
Trevor Lawrence,4360310,QB
Lawrence Cager,3917849,TE
Steven Sims,3917960,WR
Evan McPherson,4360234,K
Dameon Pierce,4360238,RB
Kyle Pitts,4360248,TE
Olamide Zaccheaus,3917914,WR
Brandon Allen,2574511,QB
Brycen Hopkins,3918003,TE
Brandon Aiyuk,4360438,WR
Dan Arnold,4212989,TE
C.J. Uzomah,2574576,TE
Gary Brightwell,4245645,RB
Brandon Powell,3115255,WR
Anthony Firkser,3049698,TE
Cam Sims,3115314,WR
Tom Brady,2330,QB
Jordan Mason,4360569,RB
Josh Reynolds,3115306,WR
Jeff Driskel,2574630,QB
Kyle Allen,3115293,QB
Russell Gage,3115378,WR
Darrel Williams,3115375,RB
DJ Chark,3115394,WR
Jakob Johnson,3115349,RB
Leonard Fournette,3115364,RB
Cody Hollister,3115443,WR
Younghoe Koo,3049899,K
Matt Breida,3049916,RB
Robbie Anderson,2574808,WR
Chigoziem Okonkwo,4360635,TE
Josh Allen,3918298,QB
Tutu Atwell,4360797,WR
George Pickens,4426354,WR
Simi Fehoko,4360739,WR
Rashod Bateman,4360939,WR
Tyrion Davis-Price,4426475,RB
Drake London,4426502,WR
Jameson Williams,4426388,WR
Isaiah Likely,4361050,TE
Gerald Everett,3918639,TE
Daylen Baldwin,4262900,WR
Justin Jefferson,4262921,WR
Tanner Hudson,3050481,TE
Jake Elliott,3050478,K
Trey McBride,4361307,TE
Sam Howell,4426875,QB
Chris Godwin,3116165,WR
Mike Gesicki,3116164,TE
Brett Rypien,3722362,QB
Jason Cabinda,3116158,RB
Zach Wilson,4361259,QB
Justin Jackson,3116136,RB
Romeo Doubs,4361432,WR
Cole Turner,4361438,TE
Trace McSorley,3116172,QB
David Blough,3116188,QB
Isaiah Spiller,4426891,RB
Chris Olave,4361370,WR
Jeremy Ruckert,4361372,TE
Jahan Dotson,4361409,WR
Pat Freiermuth,4361411,TE
Dyami Brown,4361577,WR
Javonte Williams,4361579,RB
Tyreek Hill,3116406,WR
Daniel Bellinger,4361516,TE
Isiah Pacheco,4361529,RB
Mark Andrews,3116365,TE
Samaje Perine,3116389,RB
Joe Mixon,3116385,RB
Quez Watkins,4050373,WR
Jauan Jennings,3886598,WR
Dalvin Cook,3116593,RB
Breece Hall,4427366,RB
Danny Gray,4689546,WR
Brock Purdy,4361741,QB
Zamir White,4361777,RB
Reggie Bonnafon,3116642,RB
Wil Lutz,2985659,K
James Mitchell,4361988,TE
Matt Ammendola,3919602,K
Myles Gaskin,3886818,RB
Andre Baccellia,3886809,WR
PJ Walker,3051308,QB
Cameron Dicker,4362081,K
Keaontay Ingram,4362087,RB
Mike White,3051381,QB
Ezekiel Elliott,3051392,RB
Nick Sciba,4362020,K
Deonte Harty,4411193,WR
Zonovan Knight,4427728,RB
Boston Scott,3051439,RB
Dwayne Washington,3002265,RB
Ameer Abdullah,2576336,RB
Erik Ezukanma,4362186,WR
Melvin Gordon III,2576434,RB
Derek Watt,2576450,RB
Nick Vannett,2576399,TE
Raheem Mostert,2576414,RB
Austin Seibert,3821683,K
Jaret Patterson,4362452,RB
Dalton Schultz,3117256,TE
Christian McCaffrey,3117251,RB
Chris Moore,2576581,WR
Michael Bandy,4034704,WR
Brevin Jordan,4362504,TE
DeVante Parker,2576623,WR
Trevor Siemian,2511109,QB
Marquez Valdes-Scantling,3051738,WR
Ko Kieft,4034779,TE
Shane Zylstra,4608362,TE
Jack Stoll,4034862,TE
Terrace Marshall Jr.,4362630,WR
Ja'Marr Chase,4362628,WR
Jordan Wilkins,3051891,RB
Freddie Swain,4034950,WR
Eddy Pineiro,4034949,K
Laquon Treadwell,3051889,WR
David Sills V,3871102,WR
Kyle Trask,4034946,QB
Austin Ekeler,3068267,RB
Daniel Carlson,3051909,K
Jameis Winston,2969939,QB
Jamison Crowder,2576716,WR
Duke Johnson,2969962,RB
Evan Engram,3051876,TE
Mecole Hardman,4035004,WR
Jacob Eason,4035003,QB
Gus Edwards,3051926,RB
Tyler Badie,4362748,RB
Tyrie Cleveland,4034964,WR
Benny Snell Jr.,4035072,RB
Stephen Anderson,2576854,TE
Johnny Mundt,3052096,TE
Albert Okwuegbunam,4035115,TE
River Cracraft,3052056,WR
Darren Waller,2576925,TE
Justin Fields,4362887,QB
Brandon Johnson,4035198,WR
Phillip Lindsay,3052117,RB
Marquez Callaway,4035170,WR
Marcus Mariota,2576980,QB
Trayveon Williams,4035222,RB
James Cook,4379399,RB
Ty Montgomery,2577134,RB
Anthony Brown,4035312,QB
Tyquan Thornton,4362921,WR
Jake Kumerow,3085107,WR
Stephen Sullivan,4035426,TE
Denzel Mims,4035403,WR
Tyler Lockett,2577327,WR
Christian Watson,4248528,WR
Chase McLaughlin,3150744,K
Dak Prescott,2577417,QB
David Montgomery,4035538,RB
Kene Nwangwu,4035537,RB
Ben Skowronek,4035656,WR
James Robinson,4052042,RB
Davis Webb,3052600,QB
Baker Mayfield,3052587,QB
Velus Jones Jr.,4035693,WR
Michael Pittman Jr.,4035687,WR
Zack Moss,4035676,RB
Tyler Huntley,4035671,QB
Maxx Williams,2970726,TE
Eric Tomlinson,2511973,TE
Montrell Washington,4248822,WR
Demetric Felton Jr.,4035826,WR
Cade York,4428963,K
Damiere Byrd,2577667,WR
Quintez Cephus,4035793,WR
Khalil Herbert,4035886,RB
Durham Smythe,3052897,TE
Matt Gay,4249087,K
Caleb Shudak,4036146,K
Noah Fant,4036131,TE
T.J. Hockenson,4036133,TE
DJ Turner,4036211,WR
Sean McKeon,4036275,TE
Bryce Perkins,3675812,QB
Pharaoh Brown,2971281,TE
Michael Gallup,4036348,WR
Cedrick Wilson Jr.,4036335,WR
Skylar Thompson,4036419,QB
Byron Pringle,4036416,WR
Justin Watson,3118892,WR
Jordan Love,4036378,QB
Josh Oliver,3921690,TE
Hunter Renfrow,3135321,WR
Jalen Virgil,4036448,WR
Darrynton Evans,4036431,RB
Jalen Tolbert,4249417,WR
Ka'imi Fairbairn,2971573,K
Nelson Agholor,2971618,WR
Marcus Johnson,2971718,WR
Jacoby Brissett,2578570,QB
Chris Conley,2578533,WR
Chase Edmonds,3119195,RB
Pierre Strong Jr.,4249836,RB
Nsimba Webster,3119317,WR
Skyy Moore,4430191,WR
Taylor Bertolet,2578718,K
Jason Moore Jr.,4069806,WR
Greg Dortch,4037235,WR
Jonnu Smith,3054212,TE
Nathan Peterman,2972236,QB
Jalen Camp,4037311,WR
Mason Schreck,2972331,TE
Bailey Zappe,4250360,QB
KaVontae Turpin,3676833,WR
Breshad Perriman,2972460,WR
Cooper Rush,2972515,QB
Travis Homer,4037457,RB
Kyren Williams,4430737,RB
Dezmon Patmon,4054085,WR
Ross Dwelley,3120303,TE
Phillip Dorsett,2579604,WR
Stone Smartt,4250764,TE
Alvin Kamara,3054850,RB
JuJu Smith-Schuster,3120348,WR
Blake Bell,2514206,TE
Mitchell Wilcox,3923392,TE
Keelan Cole,3071572,WR
Jalen Nailor,4382466,WR
DeAndre Carter,2580216,WR
Kalif Raymond,2973405,WR
Justice Hill,4038441,RB
Gardner Minshew,4038524,QB
Dallas Goedert,3121023,TE
C.J. Board,2973626,WR
Chris Manhertz,2531358,TE
Bryan Edwards,4038818,WR
Parris Campbell,3121410,WR
Noah Brown,3121409,WR
Jesper Horsted,3940587,TE
Aaron Rodgers,8439,QB
Michael Burton,2515270,RB
Curtis Samuel,3121427,WR
Terry McLaurin,3121422,WR
Justin Herbert,4038941,QB
Harrison Butker,3055899,K
Devin Duvernay,4039050,WR
Hayden Hurst,3924365,TE
Lil'Jordan Humphrey,4039057,WR
Kylen Granson,4039160,TE
Mitch Trubisky,3039707,QB
Trey Lance,4383351,QB
Jonathan Ward,4039274,RB
Trevon Wesco,4039253,TE
Darrell Henderson Jr.,4039359,RB
Patrick Taylor,4039358,RB
Greg Dulcich,4367209,TE
Ray-Ray McCloud III,3728262,WR
Reggie Gilliam,4039505,RB
Kyle Philips,4367175,WR
Kendall Blanton,3122103,TE
J.J. Taylor,4039607,RB
George Kittle,3040151,TE
Trent Sherfield,3122168,WR
Armani Rogers,4056052,TE
Chris Streveler,3040206,QB
Kenny Golladay,2974858,WR
Robbie Gould,9354,K
Chris Myarick,3138744,TE
Julius Chestnut,4367567,RB
Trent Taylor,3040569,WR
Damien Harris,3925347,RB
Marcedes Lewis,9614,TE
Royce Freeman,3122672,RB
Mike Boone,3139033,RB
Mack Hollins,2991662,WR
Jarrett Stidham,3892775,QB
Tommy Sweeney,3122818,TE
Patrick Ricard,2975417,RB
Deshaun Watson,3122840,QB
Richie James,3122899,WR
Jeff Wilson Jr.,3122976,RB
Michael Badgley,3123052,K
David Njoku,3123076,TE
Braxton Berrios,3123075,WR
Tyler Kroft,2582410,TE
Taylor Heinicke,2565969,QB
Foster Moreau,3843945,TE
Robert Tonyan,2975674,TE
Luke Farrell,4040612,TE
Patrick Mahomes,3139477,QB
Mason Kinsey,4057082,WR
Darnell Mooney,4040655,WR
Harrison Bryant,4040774,TE
Devin Singletary,4040761,RB
Marlon Mack,3139605,RB
D'Ernest Johnson,3139602,RB
Jalen Hurts,4040715,QB
Eric Saubert,2975863,TE
Irv Smith Jr.,4040980,TE
Rashaad Penny,3139925,RB
Nick Folk,10621,K
Mason Crosby,10636,K
Stefon Diggs,2976212,WR
Michael Thomas,2976316,WR
Mike Davis,3025433,RB
Greg Joseph,3975763,K
Dareke Young,4401805,WR
Amari Cooper,2976499,WR
Taysom Hill,2468609,TE
Mike Thomas,3123986,WR
Joey Slye,3124084,K
John Wolford,3124092,QB
Matt Prater,11122,K
Sterling Shepard,2976592,WR
Joshua Kelley,3910544,RB
Matt Ryan,11237,QB
Joe Flacco,11252,QB
DeSean Jackson,11283,WR
Kevin White,3042435,WR
Josh Johnson,11394,QB
Aaron Jones,3042519,RB
Jason Sanders,3124679,K
Cooper Kupp,2977187,WR
Corey Davis,3042778,WR
Tyron Johnson,3894912,WR
Rachaad White,4697815,RB
Desmond Ridder,4239086,QB
O.J. Howard,3043080,TE
Derrick Henry,3043078,RB
Demarcus Robinson,3043116,WR
Andrew Beck,3125107,RB
D'Onta Foreman,3125116,RB
Kenneth Walker III,4567048,RB
Zay Jones,3059722,WR
Austin Hooper,3043275,TE
Treylon Burks,4567156,WR
Snoop Conner,4567246,RB
Adam Trautman,3911853,TE
Graham Gano,12460,K
Chase Daniel,12471,QB
Brian Hoyer,12477,QB
Matthew Stafford,12483,QB
Dee Eskridge,4043016,WR
Kareem Hunt,3059915,RB
Jordan Howard,3060022,RB
Zach Pascal,2978109,WR
Nick Mullens,3059989,QB
Donald Parham Jr.,3912092,TE
Ryan Succop,12731,K
Spencer Brown,4239768,RB
Christian Kirk,3895856,WR
Amari Rodgers,4239992,WR
Tee Higgins,4239993,WR
Travis Etienne Jr.,4239996,RB
Ty'Son Williams,3895827,RB
AJ Dillon,4239934,RB
Cam Akers,4240021,RB
Tre' McKitty,4240023,TE
Ronald Jones,3912550,RB
Sam Darnold,3912547,QB
JaMycal Hasty,3928925,RB
Colt McCoy,13199,QB
KJ Hamler,4240380,WR
Dontrell Hilliard,3126246,RB
Noah Gray,4240472,TE
Jeff Smith,3929118,WR
Deon Jackson,4240455,RB
Kadarius Toney,4240600,WR
Malik Davis,4240603,RB
DeeJay Dallas,4240631,RB
Deebo Samuel,3126486,WR
Devine Ozigbo,3699935,RB
Ihmir Smith-Marsette,4240573,WR
Michael Carter,4240657,RB
Kenneth Gainwell,4371733,RB
Joshua Dobbs,3044720,QB
Kenny Pickett,4240703,QB
Samori Toure,4027873,WR
Juwan Johnson,3929645,TE
Hassan Haskins,4372071,RB
Saquon Barkley,3929630,RB
Anthony Schwartz,4371986,WR
Jaylen Waddle,4372016,WR
Jerome Ford,4372019,RB
Mark Ingram II,13981,RB
Julio Jones,13982,WR
A.J. Green,13983,WR
Nick Westbrook-Ikhine,3929785,WR
Blaine Gabbert,13987,QB
Tevin Coleman,2979477,RB
Andy Dalton,14012,QB
Randall Cobb,14053,WR
Kyle Rudolph,14054,TE
Tom Kennedy,3126997,WR
Zach Gentry,3929924,TE
Adam Prentice,3929914,RB
Tyler Boyd,3045144,WR
Charlie Kolar,4241263,TE
Mike Williams,3045138,WR
Troy Hairston,4274040,RB
James Conner,3045147,RB
Godwin Igwebuike,3045238,RB
Tyrod Taylor,14163,QB
Jamal Agnew,3061612,WR
Larry Rountree III,4241205,RB
Craig Reynolds,4421446,RB
Marquise Brown,4241372,WR
Grant Calcaterra,4241374,TE
CeeDee Lamb,4241389,WR
Trey Sermon,4241401,RB
Corey Clement,3045260,RB
Jelani Woods,4241410,TE
Rondale Moore,4372485,WR
Chuba Hubbard,4241416,RB
Dante Pettis,3127306,WR
Kenyan Drake,2979843,RB
Will Dissly,3127292,TE
Dawson Knox,3930086,TE
Elijah Moore,4372414,WR
Van Jefferson,3930066,WR
Rhamondre Stevenson,4569173,RB
Tristan Vizcaino,3127313,K
Drew Sample,3127310,TE
Tylan Wallace,4241424,WR
Najee Harris,4241457,RB
Jerry Jeudy,4241463,WR
Mac Jones,4241464,QB
Brian Robinson Jr.,4241474,RB
DeVonta Smith,4241478,WR
Nick Bellore,14471,RB
Kendall Hinton,3700815,WR
Tua Tagovailoa,4241479,QB
Kendrick Bourne,3045523,WR
Elijah Mitchell,4241555,RB
Jonathan Williams,2980077,RB
Nico Collins,4258173,WR
Jalen Reagor,4241802,WR
Miles Sanders,4045163,RB
Tommy Tremble,4372780,TE
Falcons D/ST,-16001,D/ST
Bills D/ST,-16002,D/ST
Bears D/ST,-16003,D/ST
Bengals D/ST,-16004,D/ST
Browns D/ST,-16005,D/ST
Cowboys D/ST,-16006,D/ST
Broncos D/ST,-16007,D/ST
Lions D/ST,-16008,D/ST
Packers D/ST,-16009,D/ST
Titans D/ST,-16010,D/ST
Colts D/ST,-16011,D/ST
Chiefs D/ST,-16012,D/ST
Raiders D/ST,-16013,D/ST
Rams D/ST,-16014,D/ST
Dolphins D/ST,-16015,D/ST
Vikings D/ST,-16016,D/ST
Patriots D/ST,-16017,D/ST
Saints D/ST,-16018,D/ST
Giants D/ST,-16019,D/ST
Jets D/ST,-16020,D/ST
Eagles D/ST,-16021,D/ST
Cardinals D/ST,-16022,D/ST
Steelers D/ST,-16023,D/ST
Chargers D/ST,-16024,D/ST
49ers D/ST,-16025,D/ST
Seahawks D/ST,-16026,D/ST
Buccaneers D/ST,-16027,D/ST
Commanders D/ST,-16028,D/ST
Panthers D/ST,-16029,D/ST
Josiah Deguara,3914151,TE
Jaguars D/ST,-16030,D/ST
Ravens D/ST,-16033,D/ST
Texans D/ST,-16034,D/ST
Wan'Dale Robinson,4569587,WR
Donovan Peoples-Jones,4258195,WR
Tyler Davis,3914240,TE
Sam Ehlinger,4241820,QB
Ian Thomas,4045305,TE
Peyton Hendershot,4258248,TE
Maurice Alexander,3914307,WR
Ryan Tannehill,14876,QB
Nick Foles,14877,QB
Kirk Cousins,14880,QB
Russell Wilson,14881,QB
C.J. Ham,4012556,RB
T.Y. Hilton,14924,WR
Garrett Wilson,4569618,WR
Anthony McFarland Jr.,4241941,RB
Connor Heyward,4241961,TE
Cody White,4241983,WR
Andy Isabella,3914328,WR
J.K. Dobbins,4241985,RB
Jamaal Williams,2980453,RB
Greg Zuerlein,14993,K
Scotty Miller,3914397,WR
Ashton Dulin,4061956,WR
Marvin Jones Jr.,15072,WR
Randy Bullock,15091,K
Malcolm Brown,2570986,RB
Ben Ellefson,3930900,TE
Case Keenum,15168,QB
Jaylen Warren,4569987,RB
Cole Kmet,4258595,TE
Clyde Edwards-Helaire,4242214,RB
Racey McMath,4242231,WR
Brock Wright,4242392,TE
Ty Chandler,4242431,RB
Joshua Palmer,4242433,WR
Jonathan Taylor,4242335,RB
Keith Kirkwood,3046401,WR
Juwann Winfree,3128317,WR
Jake Ferguson,4242355,TE
Cole Beasley,15349,WR
Malik Willis,4242512,QB
Allen Lazard,3128390,WR
Isaiah Hodgins,4242540,WR
Davis Mills,4242546,QB
Tyler Allgeier,4373626,RB
Hunter Henry,3046439,TE
Colby Parkinson,4242557,TE
Dax Milne,4373642,WR
Courtland Sutton,3128429,WR
Jordan Akins,3128452,TE
Tre'Quan Smith,3128451,WR
Matthew Wright,3128444,K
Jason Myers,2473037,K
Brandon Bolden,15478,RB
Trenton Irwin,3931391,WR
Khalil Shakir,4373678,WR
Geoff Swaim,3046704,TE
Trestan Ebner,4259169,RB
Justin Tucker,15683,K
Parker Hesse,3144991,TE
David Bell,4570409,WR
Jared Goff,3046779,QB
